Raw_M20_100,Temp_M20_100,Raw_0_250,Temp_0_250,Raw_150_900,Temp_150_900
-3317,-45.06592923,-705,-25.10195522,-105,-26.23266435
-3316,-45.02142852,-704,-24.96611221,-104,-25.18994362
-3315,-44.97692781,-703,-24.83037986,-103,-24.1530225
-3314,-44.9324271,-702,-24.69492732,-102,-23.13467565
-3313,-44.88794741,-701,-24.55979308,-101,-22.13456514
-3312,-44.8435242,-700,-24.42492789,-100,-21.15188338
-3311,-44.79910255,-699,-24.29034591,-99,-20.18586236
-3310,-44.75475662,-698,-24.15606966,-98,-19.23583326
-3309,-44.71041068,-697,-24.02205869,-97,-18.30109022
-3308,-44.66612372,-696,-23.88833031,-96,-17.38107697
-3307,-44.62185485,-695,-23.75489928,-95,-16.47517581
-3306,-44.57762488,-694,-23.62172984,-94,-15.58284731
-3305,-44.53343286,-693,-23.48883844,-93,-14.70358265
-3304,-44.48925948,-692,-23.35624009,-92,-13.83693162
-3303,-44.44514409,-691,-23.2238997,-91,-12.98239221
-3302,-44.40102869,-690,-23.09182901,-90,-12.13957469
-3301,-44.35698792,-689,-22.96005102,-89,-11.30803873
-3300,-44.31294894,-688,-22.82852744,-88,-10.48743835
-3299,-44.26896375,-687,-22.69726149,-87,-9.677396685
-3298,-44.22500097,-686,-22.56629178,-86,-8.877561996
-3297,-44.18107096,-685,-22.43557296,-85,-8.087607663
-3296,-44.13718416,-684,-22.30510403,-84,-7.307229992
-3295,-44.09330894,-683,-22.17492281,-83,-6.536147332
-3294,-44.04949792,-682,-22.04499693,-82,-5.774047032
-3293,-44.00568689,-681,-21.91531751,-81,-5.020677381
-3292,-43.96194163,-680,-21.78590531,-80,-4.275785471
-3291,-43.91820617,-679,-21.65676075,-79,-3.539126236
-3290,-43.87451469,-678,-21.52785929,-78,-2.810449151
-3289,-43.83085458,-677,-21.39920118,-77,-2.089556919
-3288,-43.78721651,-676,-21.27082655,-76,-1.37623197
-3287,-43.74363155,-675,-21.14269169,-75,-0.670259363
-3286,-43.70004658,-674,-21.01479565,-74,0.02855439
